from,to,leave,arrive,time
品川,大甕,21:45,23:30,1時間45分
品川,大田郷,20:54,23:09,2時間15分
品川,大町,19:57,00:23,4時間26分
品川,大磯,00:04,01:03,59分
品川,大神宮下,23:53,00:43,50分
品川,大網,23:07,00:27,1時間20分
品川,大胡,20:41,23:25,2時間44分
品川,大船,00:10,01:09,59分
品川,大袋,23:53,00:56,1時間3分
品川,大谷向,20:32,22:46,2時間14分
品川,大貫,21:55,23:29,1時間34分
品川,大野原,21:14,23:39,2時間25分
品川,大金,21:21,23:19,1時間58分
品川,大門,00:46,01:00,14分
品川,大間々,18:39,21:38,2時間59分
品川,大雄山,22:54,23:54,1時間0分
品川,大鳥居,00:23,00:55,32分
品川,大麻生,21:42,23:09,1時間27分
品川,天台,23:07,00:11,1時間4分
品川,天王台,23:56,01:01,1時間5分
品川,天王宿,20:41,23:10,2時間29分
品川,天王洲アイル,00:07,00:24,17分
品川,天王町,00:04,00:46,42分
品川,天矢場,19:38,22:34,2時間56分
品川,天空橋,00:23,01:01,38分
品川,太東,22:28,00:22,1時間54分
品川,太海,18:33,21:19,2時間46分
品川,太田,22:13,01:17,3時間4分
品川,奥多摩,22:32,00:41,2時間9分
品川,奥沢,00:20,00:55,35分
品川,女子大,23:07,00:27,1時間20分
品川,妙典,00:01,00:47,46分
品川,妙蓮寺,00:10,00:58,48分
品川,姉ヶ崎,23:07,00:31,1時間24分
品川,姫宮,23:10,00:31,1時間21分
品川,子安,00:02,00:27,25分
品川,学園前,20:47,00:31,3時間44分
品川,学習院下,22:09,22:56,47分
品川,学芸大学,00:20,00:54,34分
品川,宇佐美,22:18,23:23,1時間5分
品川,宇都宮,23:10,01:25,2時間15分
品川,守谷,23:47,00:58,1時間11分
品川,安中,21:42,23:24,1時間42分
品川,安中榛名,21:42,23:10,1時間28分
品川,安善,22:52,23:24,32分
品川,安塚,21:32,23:40,2時間8分
品川,安房勝山,21:55,23:57,2時間2分
品川,安房天津,21:36,23:53,2時間17分
品川,安房小湊,21:36,23:48,2時間12分
品川,安房鴨川,21:42,00:32,2時間50分
品川,安針塚,23:32,00:25,53分
品川,安食,22:55,00:21,1時間26分
品川,宍戸,21:15,22:50,1時間35分
品川,宗吾参道,23:29,00:51,1時間22分
品川,宗道,22:06,23:58,1時間52分
品川,宝町,00:01,00:13,12分
品川,宝積寺,21:21,22:56,1時間35分
品川,実籾,23:29,00:25,56分
品川,宮の坂,00:10,01:03,53分
品川,宮ノ下,21:51,23:34,1時間43分
品川,宮ノ前,22:35,23:26,51分
品川,宮ノ平,22:32,00:11,1時間39分
品川,宮前平,00:20,01:07,47分
品川,宮原,23:16,00:18,1時間2分
品川,宮山,22:52,00:01,1時間9分
品川,宮崎台,00:20,01:05,45分
品川,宮脇,17:36,19:00,1時間24分
品川,家中,20:32,22:34,2時間2分
品川,宿河原,00:04,00:46,42分
品川,寄居,21:56,23:59,2時間3分
品川,富士,22:21,01:03,2時間42分
品川,富士フイルム前,22:54,23:53,59分
品川,富士宮,22:18,23:56,1時間38分
品川,富士山,22:42,01:13,2時間31分
品川,富士山下,20:41,23:12,2時間31分
品川,富士岡,22:18,23:44,1時間26分
品川,富士川,22:18,23:39,1時間21分
品川,富士急ハイランド,22:42,01:21,2時間39分
品川,富士根,22:18,23:51,1時間33分
品川,富士見ヶ丘,00:20,01:05,45分
品川,富士見台,00:03,00:59,56分
品川,富士見町,23:02,23:52,50分
品川,富戸,22:18,23:46,1時間28分
品川,富水,23:10,01:06,1時間56分
品川,富浦,21:55,00:06,2時間11分
品川,富田,21:30,00:24,2時間54分
品川,寒川,22:52,23:56,1時間4分
品川,寺内,20:44,22:55,2時間11分
品川,寺原,23:00,00:23,1時間23分
品川,寿,21:30,23:46,2時間16分
品川,小中,18:39,22:08,3時間29分
品川,小井川,20:31,23:30,2時間59分
品川,小伝馬町,23:53,00:21,28分
品川,小佐越,20:32,23:01,2時間29分
品川,小作,23:48,01:06,1時間18分
品川,小俣,21:54,00:00,2時間6分
品川,小倉台,23:07,00:19,1時間12分
品川,小前田,21:42,23:24,1時間42分
品川,小台,22:35,23:27,52分
品川,小塙,21:21,23:24,2時間3分
品川,小室,23:32,00:34,1時間2分
品川,小宮,22:12,23:32,1時間20分
品川,小山,23:10,00:57,1時間47分
品川,小岩,00:26,01:02,36分
品川,小島新田,23:46,00:12,26分
品川,小川,23:28,00:34,1時間6分
品川,小川町,00:14,00:59,45分
品川,小平,00:10,01:14,1時間4分
品川,小手指,00:03,01:19,1時間16分
品川,小木津,21:45,00:05,2時間20分
品川,小机,00:10,01:07,57分
品川,小村井,23:29,00:10,41分
品川,小林,20:57,00:28,3時間31分
品川,小櫃,21:47,23:41,1時間54分
品川,小泉町,21:21,23:25,2時間4分
品川,小涌谷,21:51,23:39,1時間48分
品川,小田原,00:04,01:21,1時間17分
品川,小田急多摩センター,00:10,01:18,1時間8分
品川,小田急永山,00:10,01:15,1時間5分
品川,小田急相模原,23:48,01:04,1時間16分
品川,小田林,21:54,23:14,1時間20分
品川,小田栄,22:19,22:48,29分
品川,小竹向原,23:43,00:30,47分
品川,小絹,23:16,00:42,1時間26分
品川,小菅,23:56,00:42,46分
品川,小見川,21:50,00:17,2時間27分
品川,小谷松,17:33,20:18,2時間45分
品川,小野上,20:11,22:25,2時間14分
品川,小野上温泉,20:11,22:28,2時間17分
品川,小金井,23:10,01:04,1時間54分
品川,小金城趾,23:00,00:22,1時間22分
品川,尻手,00:18,00:42,24分
品川,尾久,23:16,23:51,35分
品川,尾山台,00:18,00:51,33分
品川,屏風浦,00:04,00:43,39分
品川,山下,20:57,00:42,3時間45分
品川,山前,21:54,23:55,2時間1分
品川,山北,22:18,23:59,1時間41分
品川,山名,21:42,23:28,1時間46分
品川,山手,00:29,01:06,37分
品川,山方宿,20:45,23:15,2時間30分
品川,山梨市,22:32,00:31,1時間59分
品川,山田,17:13,23:25,6時間12分
品川,岡本,21:30,00:30,3時間0分
品川,岡部,23:16,01:12,1時間56分
品川,岩井,21:55,00:00,2時間5分
品川,岩原,22:54,23:46,52分
品川,岩原スキー場前,19:10,21:18,2時間8分
品川,岩宿,21:42,23:54,2時間12分
品川,岩島,20:11,22:52,2時間41分
品川,岩本,21:14,23:46,2時間32分
品川,岩本町,00:46,01:14,28分
品川,岩槻,23:10,00:29,1時間19分
品川,岩波,22:18,23:39,1時間21分
品川,岩瀬,21:15,23:12,1時間57分
品川,岩舟,21:54,23:32,1時間38分
品川,岩間,22:55,00:45,1時間50分
品川,岳南原田,20:34,22:35,2時間1分
品川,岳南富士岡,20:34,22:39,2時間5分
品川,岳南江尾,20:34,22:45,2時間11分
品川,岸根公園,00:10,00:58,48分
品川,巖根,23:07,00:44,1時間37分
品川,川井,22:32,00:29,1時間57分
品川,川俣,22:39,00:23,1時間44分
品川,川原湯温泉,20:11,22:59,2時間48分
品川,川口,00:11,00:56,45分
品川,川口元郷,00:28,01:30,1時間2分
品川,川和町,23:59,00:58,59分
品川,川奈,22:18,23:39,1時間21分
品川,川島,21:54,23:23,1時間29分
品川,川崎,00:42,00:56,14分
品川,川崎大師,23:46,00:08,22分
品川,川崎新町,22:19,22:46,27分
品川,川治温泉,17:35,20:36,3時間1分
品川,川治湯元,17:35,20:38,3時間3分
品川,川角,22:25,00:01,1時間36分
品川,川越,00:03,01:21,1時間18分
品川,川越市,00:03,01:23,1時間20分
品川,川間,23:07,00:32,1時間25分
品川,巣鴨,00:26,01:01,35分
品川,巣鴨新田,22:37,23:17,40分
品川,市が尾,00:20,01:41,1時間21分
品川,市ヶ谷,00:14,00:48,34分
品川,市城,20:11,22:32,2時間21分
品川,市場前,23:47,00:35,48分
品川,市塙,19:38,22:26,2時間48分
品川,市大医学部,23:14,00:20,1時間6分
品川,市川,00:26,01:05,39分
品川,市川塩浜,00:04,00:57,53分
品川,市川大野,23:32,00:30,58分
品川,市川本町,20:31,23:45,3時間14分
品川,市川真間,23:43,00:28,45分
品川,市役所前,17:42,22:06,4時間24分
品川,布佐,22:55,00:08,1時間13分
品川,布田,00:03,01:00,57分
品川,希望ヶ丘,00:04,00:48,44分
品川,常永,20:31,23:27,2時間56分
品川,常澄,21:45,23:42,1時間57分
品川,常盤平,23:47,00:50,1時間3分
品川,常陸多賀,23:00,01:45,2時間45分
品川,常陸大子,20:45,23:42,2時間57分
品川,常陸大宮,21:45,23:48,2時間3分
品川,常陸太田,20:45,23:01,2時間16分
品川,常陸津田,21:45,23:23,1時間38分
品川,常陸青柳,21:45,23:20,1時間35分
品川,常陸鴻巣,21:45,23:37,1時間52分
品川,幕張,00:11,01:12,1時間1分
品川,幕張本郷,00:11,01:09,58分
品川,幡ヶ谷,00:20,00:58,38分
品川,干潟,21:38,23:42,2時間4分
品川,平井,00:26,00:57,31分
品川,平和台,23:43,00:34,51分
品川,平和島,00:23,00:29,6分
品川,平塚,00:04,00:59,55分
品川,平山,21:47,23:53,2時間6分
品川,平山城址公園,23:56,00:58,1時間2分
品川,平沼橋,00:04,00:43,39分
品川,平滝,19:00,22:01,3時間1分
品川,平磯,21:15,23:28,2時間13分
品川,平間,00:18,00:48,30分
品川,幸手,23:21,00:44,1時間23分
品川,幸浦,23:14,00:26,1時間12分
品川,幸谷,23:56,01:08,1時間12分
品川,広尾,00:10,00:33,23分
品川,庚申塚,22:37,23:19,42分
品川,府中,00:10,01:33,1時間23分
品川,府中本町,23:15,00:24,1時間9分
品川,府中競馬正門前,20:50,21:56,1時間6分
品川,座間,23:48,01:09,1時間21分
品川,延方,20:28,22:55,2時間27分
品川,弁天橋,22:52,23:20,28分
品川,弘明寺,00:04,00:38,34分
品川,弥生台,00:04,00:53,49分
品川,強羅,21:51,23:45,1時間54分
品川,彫刻の森,21:51,23:42,1時間51分
品川,影森,20:50,23:14,2時間24分
品川,後台,21:45,23:26,1時間41分
品川,後楽園,00:06,00:31,25分
品川,後閑,21:14,23:57,2時間43分
品川,御代田,21:04,23:42,2時間38分
品川,御宿,21:38,23:56,2時間18分
品川,御岳山,16:00,18:36,2時間36分
品川,御嶽,22:32,00:25,1時間53分
品川,御嶽山,00:18,00:49,31分
品川,御徒町,00:46,01:04,18分
品川,御成門,00:06,00:29,23分
品川,御殿場,22:51,01:13,2時間22分
品川,御花畑,21:52,00:08,2時間16分
品川,御茶ノ水,00:14,00:40,26分
品川,徳宿,20:45,23:04,2時間19分
品川,心臓血管センター,20:29,23:16,2時間47分
品川,志久,23:00,00:23,1時間23分
品川,志木,00:03,01:04,1時間1分
品川,志村三丁目,00:28,01:34,1時間6分
品川,志村坂上,00:28,01:31,1時間3分
品川,志津,23:43,00:50,1時間7分
品川,志茂,23:53,00:38,45分
品川,思川,21:54,23:17,1時間23分
品川,恋ヶ窪,23:20,00:24,1時間4分
品川,恩田,23:02,00:09,1時間7分
品川,恵比寿,00:38,00:48,10分
品川,愛宕,23:35,00:59,1時間24分
品川,愛甲石田,23:10,00:32,1時間22分
品川,成城学園前,00:10,00:52,42分
品川,成増,00:10,01:02,52分
品川,成島,21:21,23:12,1時間51分
品川,成東,23:18,01:13,1時間55分
品川,成瀬,23:46,00:42,56分
品川,成田,23:29,01:03,1時間34分
品川,成田湯川,21:28,22:34,1時間6分
品川,成田空港,00:46,02:38,1時間52分
品川,我孫子,00:04,01:07,1時間3分
品川,戸塚,00:04,00:34,30分
品川,戸塚安行,00:28,01:53,1時間25分
品川,戸田,23:24,00:17,53分
品川,戸田公園,00:28,01:39,1時間11分
品川,戸越,00:38,01:05,27分
品川,戸越公園,00:20,00:51,31分
品川,戸越銀座,00:38,01:08,30分
品川,戸部,00:04,00:29,25分
品川,戸頭,23:00,00:19,1時間19分
品川,所沢,00:10,01:23,1時間13分
品川,扇大橋,00:04,00:46,42分
品川,扇町,21:30,00:17,2時間47分
品川,折原,21:14,23:19,2時間5分
品川,折本,20:44,22:43,1時間59分
品川,押上,00:01,00:27,26分
品川,拝島,23:48,00:56,1時間8分
品川,持田,22:02,23:23,1時間21分
品川,指扇,23:28,00:48,1時間20分
品川,整備場,23:40,00:07,27分
品川,敷島,21:14,23:36,2時間22分
品川,文挟,21:21,23:09,1時間48分
品川,新三河島,23:53,00:27,34分
品川,新三郷,23:16,00:25,1時間9分
品川,新中野,23:53,00:28,35分
品川,新丸子,00:20,01:05,45分
品川,新井宿,23:40,00:40,1時間0分
品川,新井薬師前,00:20,01:19,59分
品川,新代田,00:20,00:52,32分
品川,新伊勢崎,21:09,23:38,2時間29分
品川,新八柱,23:47,00:52,1時間5分
品川,新前橋,22:40,01:06,2時間26分
品川,新千葉,23:07,00:13,1時間6分
品川,新取手,23:00,00:25,1時間25分
品川,新古河,22:32,23:54,1時間22分
品川,新大久保,00:38,01:02,24分
品川,新大塚,00:06,00:36,30分
品川,新大平下,22:32,00:14,1時間42分
品川,新大津,00:02,00:56,54分
品川,新子安,00:42,01:04,22分
品川,新守谷,23:16,00:40,1時間24分
品川,新宿,00:38,01:00,22分
品川,新宿三丁目,00:06,00:37,31分
品川,新宿御苑前,00:06,00:36,30分
品川,新宿西口,00:38,01:12,34分
品川,新富士,22:21,00:57,2時間36分
品川,新富町,00:04,00:28,24分
品川,新小岩,00:26,00:59,33分
品川,新小平,23:28,00:35,1時間7分
品川,新小金井,23:20,00:17,57分
品川,新屋,18:59,23:31,4時間32分
品川,新川,19:23,00:08,4時間45分
品川,新川崎,00:18,00:55,37分
品川,新庚申塚,23:56,00:45,49分
品川,新座,23:53,00:59,1時間6分
品川,新御徒町,00:14,00:52,38分
品川,新御茶ノ水,00:14,00:48,34分
品川,新所沢,00:10,01:28,1時間18分
品川,新整備場,23:46,00:13,27分
品川,新日本橋,00:11,00:43,32分
品川,新木,22:55,00:05,1時間10分
品川,新木場,00:04,00:38,34分
品川,新杉田,00:10,00:56,46分
品川,新松戸,23:56,01:02,1時間6分
品川,新松田,23:10,00:57,1時間47分
品川,新板橋,00:11,01:15,1時間4分
品川,新柏,23:16,00:26,1時間10分
品川,新柴又,23:43,00:38,55分
品川,新栃木,22:32,00:22,1時間50分
品川,新桐生,21:04,23:32,2時間28分
品川,新桜台,23:34,00:27,53分
品川,新検見川,00:11,01:14,1時間3分
品川,新横浜,00:04,00:43,39分
品川,新橋,00:46,00:54,8分
品川,新江古田,00:14,01:01,47分
品川,新河岸,00:03,01:19,1時間16分
品川,新治,21:15,23:20,2時間5分
品川,新津田沼,00:26,01:28,1時間2分
品川,新浦安,00:04,00:54,50分
品川,新狭山,23:28,00:54,1時間26分
品川,新田,23:56,01:00,1時間4分
品川,新田野,18:33,21:20,2時間47分
品川,新町,23:16,01:25,2時間9分
品川,新白岡,23:10,00:24,1時間14分
品川,新百合ヶ丘,00:10,01:05,55分
品川,新秋津,00:03,01:17,1時間14分
品川,新羽,00:04,00:47,43分
品川,新習志野,00:04,01:07,1時間3分
品川,新船橋,23:29,00:15,46分
品川,新芝浦,21:44,22:19,35分
品川,新茂原,22:45,00:20,1時間35分
品川,新蒲原,22:18,23:42,1時間24分
品川,新藤原,19:32,22:21,2時間49分
品川,新豊洲,00:28,01:11,43分
品川,新越谷,23:56,01:04,1時間8分
品川,新逗子,00:04,01:02,58分
品川,新郷,17:01,22:45,5時間44分
品川,新里,20:41,23:13,2時間32分
品川,新鉾田,20:45,23:10,2時間25分
品川,新鎌ヶ谷,00:11,01:45,1時間34分
品川,新馬場,00:06,00:09,3分
品川,新高円寺,23:53,00:31,38分
品川,新高島,00:10,00:50,40分
品川,新高島平,23:40,00:38,58分
品川,新高徳,20:32,22:56,2時間24分
品川,新鹿沼,20:32,22:26,1時間54分
品川,方南町,23:43,00:33,50分
品川,旗の台,00:20,00:43,23分
品川,日の出,17:52,23:29,5時間37分
品川,日ノ出町,00:04,00:31,27分
品川,日光,21:21,23:29,2時間8分
品川,日吉,00:18,01:01,43分
品川,日吉本町,23:59,00:42,43分
品川,日向,22:56,00:27,1時間31分
品川,日向和田,22:32,00:13,1時間41分
品川,日工前,21:45,23:52,2時間7分
品川,日暮里,00:28,00:52,24分
品川,日本大通り,00:10,00:55,45分
品川,日本橋,00:11,00:30,19分
品川,日比谷,00:46,01:05,19分
品川,日立,23:00,02:02,3時間2分
品川,日進,23:28,00:42,1時間14分
品川,日野,00:20,01:23,1時間3分
品川,早川,23:02,00:21,1時間19分
品川,早稲田,00:01,00:35,34分
品川,早雲山,17:04,19:17,2時間13分
品川,旭,21:38,23:47,2時間9分
品川,明大前,00:20,00:55,35分
品川,明戸,21:42,23:12,1時間30分
品川,明治神宮前,00:38,01:01,23分
品川,明神,19:38,22:32,2時間54分
品川,明覚,20:54,22:41,1時間47分
品川,星川,00:04,00:48,44分
品川,春日,00:06,00:40,34分
品川,春日居町,21:30,23:48,2時間18分
品川,春日部,23:53,01:05,1時間12分
品川,昭和,22:52,23:30,38分
品川,昭和島,23:40,00:05,25分
品川,昭島,23:48,00:53,1時間5分
品川,是政,23:20,00:27,1時間7分
品川,曙橋,23:56,00:36,40分
品川,曳舟,00:01,00:38,37分
品川,月島,00:26,00:50,24分
品川,月崎,18:20,20:37,2時間17分
品川,月江寺,21:29,23:53,2時間24分
品川,有明,00:14,00:53,39分
品川,有明テニスの森,23:47,00:37,50分
品川,有楽町,00:46,00:56,10分
品川,朝霞,00:03,00:59,56分
品川,朝霞台,00:03,01:02,59分
品川,木下,22:55,00:12,1時間17分
品川,木場,00:01,00:29,28分
品川,木崎,21:09,23:23,2時間14分
品川,木更津,23:40,00:55,1時間15分
品川,末広町,00:14,00:36,22分
品川,本中野,21:21,23:17,1時間56分
品川,本八幡,00:26,01:08,42分
品川,本千葉,23:07,00:02,55分
品川,本厚木,23:48,01:05,1時間17分
品川,本吉原,20:34,22:32,1時間58分
品川,本宿,21:37,23:50,2時間13分
品川,本川越,00:03,01:32,1時間29分
品川,本庄,23:16,01:17,2時間1分
品川,本庄早稲田,22:39,23:48,1時間9分
品川,本所吾妻橋,00:01,00:25,24分
品川,本納,22:45,00:16,1時間31分
品川,本蓮沼,23:47,00:34,47分
品川,本郷三丁目,00:06,00:30,24分
品川,本郷台,00:10,01:05,55分
品川,本銚子,18:33,20:57,2時間24分
品川,本駒込,23:53,00:27,34分
品川,本鵠沼,00:04,00:54,50分
品川,杉戸高野台,23:21,00:42,1時間21分
品川,杉田,00:10,01:09,59分
品川,村上,23:53,01:01,1時間8分
品川,来宮,22:18,23:08,50分
品川,東あずま,23:29,00:09,40分
品川,東中山,23:43,00:35,52分
品川,東中神,23:48,00:49,1時間1分
品川,東中野,00:38,01:05,27分
品川,東久留米,00:03,01:04,1時間1分
品川,東京,00:46,00:58,12分
品川,東京テレポート,00:14,00:53,39分
品川,東京ディズニーシー･ステーション,23:08,00:04,56分
品川,東京ディズニーランド･ステーション,23:08,23:57,49分
品川,東伏見,00:10,01:04,54分
品川,東北沢,00:20,01:01,41分
品川,東十条,00:28,01:03,35分
品川,東千葉,23:07,00:07,1時間0分
品川,東向島,23:53,00:30,37分
品川,東吾野,22:22,00:00,1時間38分
品川,東大前,23:53,00:26,33分
品川,東大和市,23:53,01:27,1時間34分
品川,東大宮,23:10,00:13,1時間3分
品川,東大島,23:53,00:26,33分
品川,東宮原,23:00,00:12,1時間12分
品川,東富岡,21:42,23:50,2時間8分
品川,東小泉,21:21,23:23,2時間2分
品川,東小金井,00:20,01:06,46分
品川,東尾久三丁目,22:35,23:22,47分
品川,東山北,22:18,23:55,1時間37分
品川,東山梨,21:30,23:42,2時間12分
品川,東山田,00:18,01:40,1時間22分
品川,東岩槻,23:00,00:25,1時間25分
品川,東川口,00:28,02:01,1時間33分
品川,東府中,00:03,00:59,56分
品川,東成田,21:47,23:15,1時間28分
品川,東我孫子,22:55,23:58,1時間3分
品川,東戸塚,23:59,00:31,32分
品川,東所沢,23:53,01:03,1時間10分
品川,東新宿,23:56,00:36,40分
品川,東新川,18:17,23:28,5時間11分
品川,東日本橋,00:01,00:18,17分
品川,東村山,00:10,01:19,1時間9分
品川,東松原,00:20,00:54,34分
品川,東松山,23:24,00:44,1時間20分
品川,東松戸,23:32,00:20,48分
品川,東林間,23:48,00:47,59分
品川,東桂,21:30,23:37,2時間7分
品川,東横田,21:10,22:58,1時間48分
品川,東武ワールドスクウェア,15:30,18:05,2時間35分
品川,東武動物公園,23:21,00:38,1時間17分
品川,東武和泉,21:54,23:43,1時間49分
品川,東武宇都宮,22:13,01:09,2時間56分
品川,東武日光,21:21,23:36,2時間15分
品川,東武竹沢,21:56,23:47,1時間51分
品川,東武練馬,00:10,00:57,47分
品川,東武金崎,20:32,22:38,2時間6分
品川,東毛呂,22:25,00:06,1時間41分
品川,東水戸,21:45,23:37,1時間52分
品川,東池袋,00:00,00:38,38分
品川,東池袋四丁目,00:00,00:43,43分
品川,東浦和,00:28,02:01,1時間33分
品川,東浪見,22:28,00:19,1時間51分
品川,東海,21:45,23:24,1時間39分
品川,東海大学前,23:10,00:42,1時間32分
品川,東海神,23:53,00:45,52分
品川,東清川,21:10,22:46,1時間36分
品川,東田子の浦,22:18,23:27,1時間9分
品川,東白楽,00:10,00:54,44分
品川,東神奈川,00:42,01:07,25分
品川,東福生,22:12,23:42,1時間30分
品川,東秋留,23:02,00:23,1時間21分
品川,東結城,21:54,23:20,1時間26分
品川,東総元,17:33,20:21,2時間48分
品川,東船橋,00:26,01:18,52分
品川,東花輪,20:31,23:33,3時間2分
品川,東葉勝田台,23:53,01:04,1時間11分
品川,東行田,22:02,23:27,1時間25分
品川,東逗子,23:40,00:34,54分
品川,東金,23:18,00:57,1時間39分
品川,東銀座,00:28,01:03,35分
品川,東長崎,00:03,00:49,46分
品川,東門前,23:46,00:09,23分
品川,東陽町,00:01,00:30,29分
品川,東雲,00:14,01:36,1時間22分
品川,東青梅,23:48,01:11,1時間23分
品川,東飯能,22:22,23:46,1時間24分
品川,東館,17:15,20:45,3時間30分
品川,東高円寺,23:53,00:29,36分
品川,東鷲宮,23:10,00:31,1時間21分
品川,松が谷,23:05,00:25,1時間20分
品川,松久,21:04,23:06,2時間2分
品川,松井田,21:42,23:36,1時間54分
品川,松原,00:10,00:59,49分
品川,松尾,22:56,00:39,1時間43分
品川,松岸,21:38,00:04,2時間26分
品川,松戸,00:26,01:10,44分
品川,松戸新田,23:47,00:45,58分
品川,松田,23:10,01:01,1時間51分
品川,松陰神社前,00:38,01:26,48分
品川,松飛台,23:32,00:22,50分
品川,板倉東洋大前,22:32,00:01,1時間29分
品川,板橋,00:11,01:08,57分
品川,板橋区役所前,23:47,00:30,43分
品川,板橋本町,23:47,00:33,46分
品川,板荷,19:38,22:24,2時間46分
品川,柏,00:04,01:03,59分
品川,柏たなか,23:47,00:54,1時間7分
品川,柏の葉キャンパス,23:47,00:51,1時間4分
品川,柚木,22:18,23:41,1時間23分
品川,柳小路,23:02,23:52,50分
品川,柳瀬川,00:03,01:07,1時間4分
品川,柳生,22:32,23:58,1時間26分
品川,柴又,23:20,00:07,47分
品川,柴崎,00:03,00:57,54分
品川,柴崎体育館,23:02,00:06,1時間4分
品川,柿生,00:10,01:08,58分
品川,栃木,22:32,00:19,1時間47分
品川,栄町,21:37,23:55,2時間18分
品川,栗平,00:10,01:09,59分
品川,栗橋,23:10,00:36,1時間26分
品川,栢山,23:10,01:04,1時間54分
品川,根小屋,21:42,23:23,1時間41分
品川,根岸,00:29,01:08,39分
品川,根府川,23:02,00:26,1時間24分
品川,根津,23:53,00:25,32分
品川,桐生,22:13,01:46,3時間33分
品川,桐生球場前,20:41,23:08,2時間27分
品川,桜ヶ丘,23:48,00:52,1時間4分
品川,桜上水,00:20,01:07,47分
品川,桜台,00:03,00:53,50分
品川,桜新町,00:20,00:51,31分
品川,桜木,23:07,00:17,1時間10分
品川,桜木町,00:42,01:13,31分
品川,桜沢,21:42,23:26,1時間44分
品川,桜田門,00:00,00:23,23分
品川,桜街道,23:02,00:16,1時間14分
品川,桶川,23:16,00:28,1時間12分
品川,梁川,20:32,23:41,3時間9分
品川,梅ヶ丘,00:20,01:06,46分
品川,梅屋敷,00:06,00:19,13分
品川,梅島,23:56,00:46,50分
品川,梅郷,23:35,00:54,1時間19分
品川,梶が谷,00:20,01:03,43分
品川,梶原,22:46,23:26,40分
品川,森下,00:14,00:58,44分
品川,森宮野原,19:10,22:20,3時間10分
品川,森林公園,23:24,00:47,1時間23分
品川,植田,21:37,00:13,2時間36分
品川,椎名町,00:03,00:47,44分
品川,椎柴,21:28,00:05,2時間37分
品川,検見川,23:07,00:11,1時間4分
品川,検見川浜,00:04,01:13,1時間9分
品川,楡木,20:32,22:43,2時間11分
品川,極楽寺,23:02,00:02,1時間0分
品川,榎戸,22:56,00:17,1時間21分
品川,樅山,20:32,22:46,2時間14分
品川,樋口,21:14,23:17,2時間3分
品川,樋越,20:41,23:23,2時間42分
品川,横倉,19:00,22:04,3時間4分
品川,横川,19:57,00:10,4時間13分
品川,横浜,00:42,01:10,28分
品川,横瀬,21:52,23:54,2時間2分
品川,横田,21:10,22:52,1時間42分
品川,横芝,22:56,00:43,1時間47分
品川,横須賀,23:40,00:41,1時間1分
品川,横須賀中央,00:02,00:51,49分
品川,橋本,23:56,01:05,1時間9分
品川,正丸,21:52,23:44,1時間52分
品川,武川,21:42,23:15,1時間33分
品川,武州中川,19:10,21:54,2時間44分
品川,武州唐沢,22:25,00:08,1時間43分
品川,武州日野,19:10,21:57,2時間47分
品川,武州荒木,21:21,23:19,1時間58分
品川,武州長瀬,22:25,00:03,1時間38分
品川,武蔵中原,00:18,00:54,36分
品川,武蔵五日市,23:02,00:34,1時間32分
品川,武蔵境,00:20,01:04,44分
品川,武蔵増戸,23:02,00:31,1時間29分
品川,武蔵大和,23:15,00:25,1時間10分
品川,武蔵小山,00:20,00:46,26分
品川,武蔵小杉,00:20,01:06,46分
品川,武蔵小金井,00:20,01:09,49分
品川,武蔵嵐山,22:25,23:53,1時間28分
品川,武蔵引田,23:02,00:28,1時間26分
品川,武蔵新城,00:04,00:38,34分
品川,武蔵新田,00:18,00:45,27分
品川,武蔵横手,22:22,23:55,1時間33分
品川,武蔵浦和,23:46,00:49,1時間3分
品川,武蔵溝ノ口,00:20,01:05,45分
品川,武蔵白石,22:52,23:25,33分
品川,武蔵砂川,23:28,00:43,1時間15分
品川,武蔵藤沢,23:29,00:49,1時間20分
品川,武蔵野台,00:03,00:56,53分
品川,武蔵関,00:20,01:29,1時間9分
品川,武蔵高萩,22:55,00:26,1時間31分
品川,武里,23:53,01:00,1時間7分
品川,殿山,21:15,23:26,2時間11分
品川,比奈,20:34,22:37,2時間3分
品川,毛呂,20:31,22:31,2時間0分
品川,氏家,21:21,23:02,1時間41分
品川,水上,21:14,00:09,2時間55分
品川,水天宮前,00:06,00:35,29分
品川,水戸,23:29,01:59,2時間30分
品川,水沼,18:39,21:55,3時間16分
品川,水海道,23:16,00:47,1時間31分
品川,水道橋,00:14,00:45,31分
品川,水郷,21:28,23:39,2時間11分
品川,氷川台,23:43,00:32,49分
品川,永田,22:45,00:13,1時間28分
品川,永田町,00:06,00:34,28分
品川,永福町,00:20,00:58,38分
品川,求名,21:04,22:39,1時間35分
品川,汐入,00:02,00:50,48分
品川,汐留,00:28,01:00,32分
品川,江ノ島,00:04,01:10,1時間6分
品川,江北,00:04,00:49,45分
品川,江古田,00:10,01:17,1時間7分
品川,江戸川,23:43,00:25,42分
品川,江戸川台,23:35,00:48,1時間13分
品川,江戸川橋,00:00,00:34,34分
品川,江曽島,21:32,23:48,2時間16分
品川,江木,20:29,23:18,2時間49分
品川,江田,00:20,01:34,1時間14分
品川,江見,18:33,21:25,2時間52分
品川,池ノ上,00:20,00:49,29分
品川,池上,00:18,00:44,26分
品川,池尻大橋,00:38,01:16,38分
品川,池袋,00:38,01:09,31分
品川,沢井,22:32,00:22,1時間50分
